ts,v1,v2
2022-10-14 11:00:00,4.0597722222,0.7758181333
2022-10-14 12:00:00,5.2694225,0.892356075
2022-10-14 13:00:00,4.2302341667,0.8632711889
2022-10-14 14:00:00,5.0886791667,0.8831516083
2022-10-14 15:00:00,5.2556580556,0.91647215
2022-10-14 16:00:00,2.4847302777999998,0.6948739556
2022-10-14 17:00:00,1.9193422222,0.6273705694
2022-10-14 18:00:00,1.2763475,0.4239637139
2022-10-14 19:00:00,1.7131869443999999,0.4967497889
2022-10-14 20:00:00,1.4734213889,0.4609335722
2022-10-14 21:00:00,1.8747336111,0.6510329861
2022-10-14 22:00:00,1.1150533333000001,0.4584520833
2022-10-14 23:00:00,0.7622997222,0.2770929972
2022-10-15 00:00:00,0.4394713889,0.2265853056
2022-10-15 01:00:00,0.4744,0.2769340556
2022-10-15 02:00:00,0.3236602778,0.1848392722
2022-10-15 03:00:00,0.2816936111,0.1316417917
2022-10-15 04:00:00,0.239735,0.0908029944
2022-10-15 05:00:00,0.3011633333,0.0712950083
2022-10-15 06:00:00,0.5168533333,0.1567191028
2022-10-15 07:00:00,1.1723663889,0.4190234361
2022-10-15 08:00:00,3.0369061111,0.7837788333
2022-10-15 09:00:00,3.5735652778,0.8335081
2022-10-15 10:00:00,3.8889983333,0.8556459028
2022-10-15 11:00:00,4.6649827778,0.9195094583
2022-10-15 12:00:00,2.6510011111000003,0.7764080167
2022-10-15 13:00:00,2.5952716667,0.7735765333
2022-10-15 14:00:00,2.4950494444,0.7624680417
2022-10-15 15:00:00,1.5519330556000002,0.5204564917
2022-10-15 16:00:00,1.9229919444,0.5410635694
2022-10-15 17:00:00,1.2277255556,0.3756049
2022-10-15 18:00:00,1.3025036111000001,0.46321695
2022-10-15 19:00:00,1.285095,0.4436751083
2022-10-15 20:00:00,1.1839730556,0.4587514778
2022-10-15 21:00:00,0.9553519444,0.3676533389
2022-10-15 22:00:00,1.0432619444,0.3949327833
2022-10-15 23:00:00,0.7191741667,0.2576747528
2022-10-16 00:00:00,0.6935041667,0.2704098528
2022-10-16 01:00:00,0.3879797222,0.128561525
2022-10-16 02:00:00,0.3227269444,0.1086274306
2022-10-16 03:00:00,0.2914811111,0.0928508861
2022-10-16 04:00:00,0.2737275,0.0725479472
2022-10-16 05:00:00,0.4580597222,0.1661169556
2022-10-16 06:00:00,0.4748108333,0.2219079083
2022-10-16 07:00:00,0.5186530556,0.1968159639
2022-10-16 08:00:00,0.4701613889,0.177985475
2022-10-16 09:00:00,0.6771875,0.2357155028
2022-10-16 10:00:00,0.6399808333,0.2716065889
2022-10-16 11:00:00,0.9942102778,0.3623209028
2022-10-16 12:00:00,0.9946194444,0.2996591278
2022-10-16 13:00:00,0.9004727778,0.3035912278
2022-10-16 14:00:00,0.9680866667,0.3512900306
2022-10-16 15:00:00,0.9230377778,0.2947258417
2022-10-16 16:00:00,1.1308061111,0.4184429694
2022-10-16 17:00:00,1.1298572222,0.4597311722
2022-10-16 18:00:00,1.1088602778,0.4203512972
2022-10-16 19:00:00,1.0610522222,0.3603142444
2022-10-16 20:00:00,1.6106561111,0.6536839944
2022-10-16 21:00:00,2.1814730556,0.7735659333
2022-10-16 22:00:00,1.0603455556,0.5090781556
2022-10-16 23:00:00,0.7726102778,0.4215650167
2022-10-17 00:00:00,0.5518216667,0.2087670389
2022-10-17 01:00:00,0.5139102778,0.1754883778
2022-10-17 02:00:00,0.42943,0.1757463389
2022-10-17 03:00:00,0.3250505556,0.1035187056
2022-10-17 04:00:00,0.2652991667,0.0706344222
2022-10-17 05:00:00,0.2904680556,0.1322802583
2022-10-17 06:00:00,0.6059888889,0.1933566722
2022-10-17 07:00:00,1.6949802778,0.5253022194
2022-10-17 08:00:00,3.4650480556,0.6927653472
2022-10-17 09:00:00,3.1782130556,0.6809770833
2022-10-17 10:00:00,3.7348977778,0.7338322444
2022-10-17 11:00:00,4.1185961111,0.8034664389
2022-10-17 12:00:00,5.40538,0.8560991028
2022-10-17 13:00:00,4.6193177778,0.8872788667
2022-10-17 14:00:00,5.4839336111,0.8858843833
2022-10-17 15:00:00,4.5081113889,0.8509895895
2022-10-17 16:00:00,2.1309444444,0.6702688111
2022-10-17 17:00:00,1.9723094444,0.6064908727
2022-10-17 18:00:00,1.7199475,0.6008815694
2022-10-17 19:00:00,1.4320394444,0.4247606028
2022-10-17 20:00:00,2.0402733333,0.5963977
2022-10-17 21:00:00,1.3623602778000001,0.4943767639
2022-10-17 22:00:00,1.2126269444,0.4961842389
2022-10-17 23:00:00,1.0138205556,0.4408213194
2022-10-18 00:00:00,0.5762119444,0.2825757111
2022-10-18 01:00:00,0.4700388889,0.1725614694
2022-10-18 02:00:00,0.2553247222,0.0916208833
2022-10-18 03:00:00,0.184635,0.0368200278
2022-10-18 04:00:00,0.2276855556,0.050642025
2022-10-18 05:00:00,0.3900725,0.1273653167
2022-10-18 06:00:00,0.7042330556,0.2306670556
2022-10-18 07:00:00,1.782435,0.527273975
2022-10-18 08:00:00,4.4488505556,0.7797321694
2022-10-18 09:00:00,4.2340677778,0.796339725
2022-10-18 10:00:00,7.3209222222,0.911982475
2022-10-18 11:00:00,6.0824988889,0.887496
2022-10-18 12:00:00,5.7287597221999995,0.8438846028
2022-10-18 13:00:00,7.8356055556,0.9165138333
2022-10-18 14:00:00,7.0781638889,0.9059234528
2022-10-18 15:00:00,7.8281600000000005,0.9205801028
2022-10-18 16:00:00,4.2950655556,0.7996672
2022-10-18 17:00:00,2.8079025,0.6769207611
2022-10-18 18:00:00,1.9131288889,0.5691235167
2022-10-18 19:00:00,1.8407922222000002,0.6018803167
2022-10-18 20:00:00,2.5043963889,0.7297676111
2022-10-18 21:00:00,1.5902905556,0.5623538667
2022-10-18 22:00:00,0.9472916667,0.3658827667
2022-10-18 23:00:00,0.923115,0.4025338583
2022-10-19 00:00:00,0.5579480556,0.2953258806
2022-10-19 01:00:00,0.6553191667,0.27627075
2022-10-19 02:00:00,0.3048280556,0.1226771306
2022-10-19 03:00:00,0.2805208333,0.080622625
2022-10-19 04:00:00,0.1973288889,0.0403803028
2022-10-19 05:00:00,0.2925425,0.0702988583
2022-10-19 06:00:00,0.6908863889,0.2236626111
2022-10-19 07:00:00,2.1961175,0.6056102889
2022-10-19 08:00:00,3.5338044444,0.7507294944
2022-10-19 09:00:00,5.8074952778,0.8422376667
2022-10-19 10:00:00,5.4888522222,0.8514381583
2022-10-19 11:00:00,7.0143713889,0.9171288972
2022-10-19 12:00:00,8.0554569444,0.9317482083
2022-10-19 13:00:00,7.4911447222,0.9150953722
2022-10-19 14:00:00,8.3751369444,0.9389725917
2022-10-19 15:00:00,9.2186877778,0.9420055056
2022-10-19 16:00:00,4.2592813889,0.8177843972
2022-10-19 17:00:00,3.1482355556,0.7671712722
2022-10-19 18:00:00,1.9187847221999998,0.5846079889
2022-10-19 19:00:00,1.6702838889,0.5364842639
2022-10-19 20:00:00,1.7890994444000001,0.5522185972
2022-10-19 21:00:00,1.8274488889,0.656737625
2022-10-19 22:00:00,1.2002230556,0.4475926639
2022-10-19 23:00:00,0.7801572222,0.2859826417
2022-10-20 00:00:00,0.6594644444,0.2232018778
2022-10-20 01:00:00,0.5418894444,0.1541576861
2022-10-20 02:00:00,0.3495805556,0.0819177833
2022-10-20 03:00:00,0.3158394444,0.1000176278
2022-10-20 04:00:00,0.2449261111,0.0727984028
2022-10-20 05:00:00,0.3168655556,0.07689935
2022-10-20 06:00:00,0.7649219444,0.2503262917
2022-10-20 07:00:00,1.9983408333,0.5045708222
2022-10-20 08:00:00,3.5192486111,0.7168360778
2022-10-20 09:00:00,4.8274222222,0.816218
2022-10-20 10:00:00,5.8867830556000005,0.8496999861
2022-10-20 11:00:00,5.94226,0.8764720472
2022-10-20 12:00:00,8.2931475,0.9138018444
2022-10-20 13:00:00,5.5279730556,0.8484521028
2022-10-20 14:00:00,7.7326158333,0.9128955306
2022-10-20 15:00:00,6.9270491667,0.8979411944
2022-10-20 16:00:00,7.2155641667,0.9158649778
2022-10-20 17:00:00,2.0595586111,0.5989907583
2022-10-20 18:00:00,2.3380280556,0.6764995889
2022-10-20 19:00:00,1.7524222221999999,0.5804425278
2022-10-20 20:00:00,1.6321491667,0.5712759333
2022-10-20 21:00:00,1.2324141667,0.5043476167
2022-10-20 22:00:00,0.8813816667,0.3864314611
2022-10-20 23:00:00,0.9272688889,0.4211195
2022-10-21 00:00:00,0.6722630556,0.3258400861
2022-10-21 01:00:00,0.5009383333,0.1946169806
2022-10-21 02:00:00,0.4147458333,0.1672595
2022-10-21 03:00:00,0.3157386111,0.12675045
2022-10-21 04:00:00,0.2402577778,0.0698626
2022-10-21 05:00:00,0.3503097222,0.1140295889
2022-10-21 06:00:00,0.7292019444,0.2372811778
2022-10-21 07:00:00,1.9922216667,0.5901082278
2022-10-21 08:00:00,3.2232280556,0.7161618972
2022-10-21 09:00:00,5.1715986111,0.8159803111
2022-10-21 10:00:00,6.6738783333,0.918576225
2022-10-21 11:00:00,8.9850155556,0.9611440278
2022-10-21 12:00:00,8.4325205556,0.9384935861
2022-10-21 13:00:00,4.8495447222,0.8441795139
2022-10-21 14:00:00,3.1529575,0.7445124722
2022-10-21 15:00:00,1.9030436111,0.5359329583
2022-10-21 16:00:00,1.7653788889,0.4694973
2022-10-21 17:00:00,1.5319391667,0.4632796833
2022-10-21 18:00:00,1.8255533333,0.5385800278
2022-10-21 19:00:00,1.3888636111000001,0.433603475
2022-10-21 20:00:00,1.2813861111,0.5284481222
2022-10-21 21:00:00,1.1764272222,0.403515325
2022-10-21 22:00:00,0.8281680556,0.318417875
2022-10-21 23:00:00,0.7215088889,0.2419651694
2022-10-22 00:00:00,0.5366566667,0.183009675
2022-10-22 01:00:00,0.4339319444,0.1811107556
2022-10-22 02:00:00,0.4351413889,0.1636696444
2022-10-22 03:00:00,0.2886477778,0.0500281417
2022-10-22 04:00:00,0.3703911111,0.0878476444
2022-10-22 05:00:00,0.3915236111,0.0647050139
2022-10-22 06:00:00,0.3419172222,0.0628540417
2022-10-22 07:00:00,0.6280197222,0.2131341056
2022-10-22 08:00:00,0.7115933333,0.2587059667
2022-10-22 09:00:00,0.8958194444,0.3422125861
2022-10-22 10:00:00,0.9635608333,0.2810108083
2022-10-22 11:00:00,1.0815394444,0.37975355
2022-10-22 12:00:00,1.3706194444,0.5173738972
2022-10-22 13:00:00,1.31201,0.4751791694
2022-10-22 14:00:00,0.8198861111,0.3026242444
2022-10-22 15:00:00,0.8285075,0.2465625556
2022-10-22 16:00:00,0.8828941667,0.3258359417
2022-10-22 17:00:00,0.8720061111,0.2888393528
2022-10-22 18:00:00,0.9746611111,0.2678412083
2022-10-22 19:00:00,1.2394283333,0.3528657639
2022-10-22 20:00:00,1.1281952778,0.3761612556
2022-10-22 21:00:00,0.9888913889,0.3324124083
2022-10-22 22:00:00,1.0201402778,0.3692156639
2022-10-22 23:00:00,0.9497333333,0.3751425444
2022-10-23 00:00:00,0.6481258333,0.2871852278
2022-10-23 01:00:00,0.5242425,0.2397856778
2022-10-23 02:00:00,0.3753022222,0.1873979556
2022-10-23 03:00:00,0.3298230556,0.1474317889
2022-10-23 04:00:00,0.2509344444,0.1454296778
2022-10-23 05:00:00,0.3526544444,0.1850050056
2022-10-23 06:00:00,0.3474052778,0.1860645694
2022-10-23 07:00:00,0.4986686111,0.1361500889
2022-10-23 08:00:00,0.55109,0.1425891139
2022-10-23 09:00:00,0.8192166667,0.3012048
2022-10-23 10:00:00,1.2318744444,0.4327366333
2022-10-23 11:00:00,1.699975,0.5752818806
2022-10-23 12:00:00,1.3223561111,0.4805792444
2022-10-23 13:00:00,1.3715855556,0.4620323833
2022-10-23 14:00:00,1.5574933333,0.5206610111
2022-10-23 15:00:00,1.2550363889,0.3870678778
2022-10-23 16:00:00,1.0856191667,0.3453201806
2022-10-23 17:00:00,1.1334747222,0.4506060833
2022-10-23 18:00:00,1.7793680556,0.6728759972
2022-10-23 19:00:00,1.6524497222,0.5690559667
2022-10-23 20:00:00,1.6267063889,0.5298419306
2022-10-23 21:00:00,1.3227755556,0.4402987944
2022-10-23 22:00:00,0.8762433333,0.311892975
2022-10-23 23:00:00,0.7554291667,0.2819185389
2022-10-24 00:00:00,0.6627638889,0.3347882472
2022-10-24 01:00:00,0.4379880556,0.193663225
2022-10-24 02:00:00,0.3062230556,0.1148924917
2022-10-24 03:00:00,0.2387769444,0.1003034389
2022-10-24 04:00:00,0.2233908333,0.0882868917
2022-10-24 05:00:00,0.3532955556,0.1368159722
2022-10-24 06:00:00,0.7711322222,0.26208075
2022-10-24 07:00:00,1.9192594444,0.561187375
2022-10-24 08:00:00,3.3820077778,0.73237575
2022-10-24 09:00:00,5.0446163889,0.8549813389
2022-10-24 10:00:00,3.8527663889,0.7607600278
2022-10-24 11:00:00,5.5360269444,0.8693426861
2022-10-24 12:00:00,7.8355516667,0.9342817306
2022-10-24 13:00:00,5.1267691667,0.849097425
2022-10-24 14:00:00,7.6912661111,0.9444487778
2022-10-24 15:00:00,6.5482480556,0.9617216639
2022-10-24 16:00:00,4.6528144444,0.8275224806
2022-10-24 17:00:00,2.3893611111,0.6722859278
2022-10-24 18:00:00,1.6250336111,0.5116533139
2022-10-24 19:00:00,2.2045794444,0.9187500806
2022-10-24 20:00:00,1.8426622222,0.704998175
2022-10-24 21:00:00,0.9184083333,0.3896535417
2022-10-24 22:00:00,0.8734280556,0.3817886389
2022-10-24 23:00:00,0.7095333333,0.3273083583
2022-10-25 00:00:00,0.688905,0.2079653889
2022-10-25 01:00:00,0.3908194444,0.1359026056
2022-10-25 02:00:00,0.2588083333,0.0932018139
2022-10-25 03:00:00,0.2823958333,0.1039314278
2022-10-25 04:00:00,0.3043944444,0.1185759972
2022-10-25 05:00:00,0.3630983333,0.1052245917
2022-10-25 06:00:00,1.0060372222,0.3759948139
2022-10-25 07:00:00,1.8304144444000001,0.4957671222
2022-10-25 08:00:00,5.1365647222,0.9002733806
2022-10-25 09:00:00,5.9572452778,0.8702487306
2022-10-25 10:00:00,6.5289344444,0.8690171722
2022-10-25 11:00:00,6.1280266667,0.8522514861
2022-10-25 12:00:00,8.54464,0.9198756111
2022-10-25 13:00:00,6.5261219444,0.8930721306
2022-10-25 14:00:00,6.6831191667,0.8893917111
2022-10-25 15:00:00,6.7482311111,0.8959322861
2022-10-25 16:00:00,4.8321936111,0.8114369417
2022-10-25 17:00:00,2.5069008333,0.6518192778
2022-10-25 18:00:00,1.9395316667,0.5179647972
2022-10-25 19:00:00,1.4963222221999999,0.4675902583
2022-10-25 20:00:00,1.3283408333,0.4149343778
2022-10-25 21:00:00,1.4260913889,0.4983610556
2022-10-25 22:00:00,1.1013144444,0.4217326944
2022-10-25 23:00:00,0.9851636111,0.3696639889
2022-10-26 00:00:00,0.7133980556,0.2766208278
2022-10-26 01:00:00,0.5364308333,0.1809104944
2022-10-26 02:00:00,0.4119913889,0.0984434417
2022-10-26 03:00:00,0.3578847222,0.0677892361
2022-10-26 04:00:00,0.2618094444,0.0620892583
2022-10-26 05:00:00,0.4154577778,0.1274172472
2022-10-26 06:00:00,0.8324725,0.2777834972
2022-10-26 07:00:00,2.2574327778,0.6131294611
2022-10-26 08:00:00,3.7149369443999998,0.7357862167
2022-10-26 09:00:00,6.1282175,0.8847982694
2022-10-26 10:00:00,5.7483877778,0.8883264278
2022-10-26 11:00:00,8.1458466667,0.9574097639
2022-10-26 12:00:00,9.0850491667,0.9339947306
2022-10-26 13:00:00,8.9977658333,0.9260393111
2022-10-26 14:00:00,6.5602338889,0.9064054917
2022-10-26 15:00:00,7.8392563889,0.9093899444
2022-10-26 16:00:00,4.2427733333,0.8107287694
2022-10-26 17:00:00,2.8441486111,0.6941974861
2022-10-26 18:00:00,3.9110611111,0.7988347556
2022-10-26 19:00:00,1.7858113889,0.5543392056
2022-10-26 20:00:00,1.5015397222,0.4628429333
2022-10-26 21:00:00,1.6532233333000002,0.5599113111
2022-10-26 22:00:00,2.0471158333,0.704469975
2022-10-26 23:00:00,0.8000086111,0.2913638778
2022-10-27 00:00:00,0.6896275,0.2214015194
2022-10-27 01:00:00,0.4191927778,0.1817018139
2022-10-27 02:00:00,0.3037169444,0.1334060083
2022-10-27 03:00:00,0.1925975,0.0457445417
2022-10-27 04:00:00,0.2053994444,0.0492326889
2022-10-27 05:00:00,0.2858088889,0.0667483639
2022-10-27 06:00:00,0.7657016667,0.2520508056
2022-10-27 07:00:00,1.8952422222,0.583141725
2022-10-27 08:00:00,4.5332388889,0.8326729222
2022-10-27 09:00:00,5.3094933333,0.8507023083
2022-10-27 10:00:00,5.2725058333,0.9198806944
2022-10-27 11:00:00,6.7249236111,0.9087498583
2022-10-27 12:00:00,7.3676413889,0.9182610667
2022-10-27 13:00:00,6.3049663889,0.8804205167
2022-10-27 14:00:00,8.6420475,0.9669743194
2022-10-27 15:00:00,6.7460544444,0.8963663694
2022-10-27 16:00:00,5.8671658333,0.8699541833
2022-10-27 17:00:00,3.184735,0.7475057556
2022-10-27 18:00:00,2.2975608333,0.6377271694
2022-10-27 19:00:00,1.7704494444,0.5008800194
2022-10-27 20:00:00,1.7230172222,0.5806706222
2022-10-27 21:00:00,1.5193183333,0.5293231861
2022-10-27 22:00:00,1.3672425000000001,0.4734755694
2022-10-27 23:00:00,0.9769538889,0.3691219944
2022-10-28 00:00:00,0.6452197222,0.23174515
2022-10-28 01:00:00,0.4602475,0.1417563306
2022-10-28 02:00:00,0.2131358333,0.080729125
2022-10-28 03:00:00,0.2171283333,0.0641470806
2022-10-28 04:00:00,0.2015766667,0.0652338944
2022-10-28 05:00:00,0.4135522222,0.1470241556
2022-10-28 06:00:00,0.7144305556,0.2590888417
2022-10-28 07:00:00,1.7813927778,0.5353433611
2022-10-28 08:00:00,3.6573122222,0.7538953639
2022-10-28 09:00:00,3.9735902778,0.8269470222
2022-10-28 10:00:00,4.2250152778,0.8211518361
2022-10-28 11:00:00,4.6870780556,0.8313653639
2022-10-28 12:00:00,6.3039422222,0.8914363417
2022-10-28 13:00:00,3.1541363889,0.7205346639
2022-10-28 14:00:00,2.7244066667,0.6696348417
2022-10-28 15:00:00,1.8349744444,0.5448593028
2022-10-28 16:00:00,2.0101011111,0.6635662528
2022-10-28 17:00:00,2.2398808333,0.6532112611
2022-10-28 18:00:00,1.4044380556,0.4239596278
2022-10-28 19:00:00,1.7279644444,0.5020623944
2022-10-28 20:00:00,2.211805,0.6437828778
2022-10-28 21:00:00,1.3757161111,0.5002587889
2022-10-28 22:00:00,1.5768183332999999,0.5500377917
2022-10-28 23:00:00,0.8214216667,0.3320899667
2022-10-29 00:00:00,0.7482863889,0.3227088167
2022-10-29 01:00:00,0.4616333333,0.1732064861
2022-10-29 02:00:00,0.2981633333,0.0748220222
2022-10-29 03:00:00,0.2604783333,0.0733833278
2022-10-29 04:00:00,0.2405483333,0.0573912
2022-10-29 05:00:00,0.3968183333,0.10060335
2022-10-29 06:00:00,0.5036138889,0.1423855972
2022-10-29 07:00:00,0.7349016667,0.2548668194
2022-10-29 08:00:00,0.9291727778,0.30372725
2022-10-29 09:00:00,1.067435,0.3456997417
2022-10-29 10:00:00,1.2720180556,0.4422784639
2022-10-29 11:00:00,1.1616225,0.39601555
2022-10-29 12:00:00,1.5576358333,0.5266343417
2022-10-29 13:00:00,1.9575355556,0.5823462806
2022-10-29 14:00:00,1.2987572222,0.4017462306
2022-10-29 15:00:00,1.0504211111,0.3627550722
2022-10-29 16:00:00,1.1870361111,0.3875955528
2022-10-29 17:00:00,1.0958866667,0.352565875
2022-10-29 18:00:00,0.9692658333,0.3611555778
2022-10-29 19:00:00,1.0605225,0.4138677639
2022-10-29 20:00:00,0.9656083333,0.6653878389
2022-10-29 21:00:00,0.9803002778,0.3585244944
2022-10-29 22:00:00,0.7197369444,0.2753338139
2022-10-29 23:00:00,0.6763983333,0.2446707361
2022-10-30 00:00:00,0.4208625,0.1438221528
2022-10-30 01:00:00,0.2935913889,0.0968226056
2022-10-30 02:00:00,0.3313102778,0.1337015028
2022-10-30 03:00:00,0.4345927778,0.1194016472
2022-10-30 04:00:00,0.3871675,0.0965622722
2022-10-30 05:00:00,0.4036625,0.1101345139
2022-10-30 06:00:00,0.3355113889,0.0957483083
2022-10-30 07:00:00,0.6600886111,0.2183905694
2022-10-30 08:00:00,0.8036602778,0.2735826361
2022-10-30 09:00:00,0.9526694444,0.3580517194
2022-10-30 10:00:00,0.9522202778,0.2999796056
2022-10-30 11:00:00,0.9571661111,0.3516774806
2022-10-30 12:00:00,0.8908297222,0.3232395611
2022-10-30 13:00:00,1.0004472222,0.3219868
2022-10-30 14:00:00,1.4371180556,0.5231900889
2022-10-30 15:00:00,1.3068,0.5292177306
2022-10-30 16:00:00,1.0171647222,0.3951306056
2022-10-30 17:00:00,0.9473141667,0.3456124722
2022-10-30 18:00:00,1.0379922222,0.3773504278
2022-10-30 19:00:00,0.9527413889,0.3239847639
2022-10-30 20:00:00,0.9571294444,0.2859013833
2022-10-30 21:00:00,0.9191888889,0.3655755639
2022-10-30 22:00:00,0.94566,0.3393773639
2022-10-30 23:00:00,0.6117497222,0.1776540722
2022-10-31 00:00:00,0.5731380556,0.2204274806
2022-10-31 01:00:00,0.7382930556,0.1983882278
2022-10-31 02:00:00,0.4431327778,0.1025663056
2022-10-31 03:00:00,0.3339630556,0.1026986806
2022-10-31 04:00:00,0.2992966667,0.0830553222
2022-10-31 05:00:00,0.3644138889,0.0897853389
2022-10-31 06:00:00,0.3707758333,0.0939269806
2022-10-31 07:00:00,0.4932702778,0.1496932056
2022-10-31 08:00:00,0.6670991667,0.2581028028
2022-10-31 09:00:00,0.8196291667,0.2941380889
2022-10-31 10:00:00,0.9009908333,0.327266375
2022-10-31 11:00:00,1.1772622222,0.3862930583
2022-10-31 12:00:00,1.0955811111,0.3001776306
2022-10-31 13:00:00,0.8754086111,0.2868708444
2022-10-31 14:00:00,0.9739616667,0.2838476472
2022-10-31 15:00:00,1.5276533333,0.5456093472
2022-10-31 16:00:00,1.1389208333,0.3860645861
2022-10-31 17:00:00,1.0749136111,0.3171637417
2022-10-31 18:00:00,1.2786983333,0.4085127917
2022-10-31 19:00:00,1.5419430556,0.4844958444
2022-10-31 20:00:00,1.9702847222,0.63816395
2022-10-31 21:00:00,2.0013536111,0.6674413778
2022-10-31 22:00:00,1.5999836110999999,0.5748215167
2022-10-31 23:00:00,0.9192391667,0.3252489944
2022-11-01 00:00:00,0.5673019444,0.1809918306
2022-11-01 01:00:00,0.4308175,0.2151102333
2022-11-01 02:00:00,0.4310872222,0.2441460278
2022-11-01 03:00:00,0.3191527778,0.1310150083
2022-11-01 04:00:00,0.3925733333,0.141433575
2022-11-01 05:00:00,0.2890416667,0.0916594444
2022-11-01 06:00:00,0.3166433333,0.0878340694
2022-11-01 07:00:00,0.4360033333,0.139026125
2022-11-01 08:00:00,0.5377047222,0.2006049917
2022-11-01 09:00:00,0.5157502778,0.1679315833
2022-11-01 10:00:00,0.5453466667,0.1970946833
2022-11-01 11:00:00,0.8594011111,0.2790210417
2022-11-01 12:00:00,1.6823647222,0.6925042
2022-11-01 13:00:00,1.0932122222,0.3292406556
2022-11-01 14:00:00,0.9207658333,0.3543256583
2022-11-01 15:00:00,1.3117252778,0.4775671056
2022-11-01 16:00:00,1.1814727778,0.388323825
2022-11-01 17:00:00,1.0415816667,0.3291174722
2022-11-01 18:00:00,1.1464083333,0.3368112639
2022-11-01 19:00:00,0.9202186111,0.3140292639
2022-11-01 20:00:00,1.1261019444,0.4186507722
2022-11-01 21:00:00,1.0574147222,0.3367021028
2022-11-01 22:00:00,0.620085,0.2576804694
2022-11-01 23:00:00,1.1455180556,0.3912786111
2022-11-02 00:00:00,0.4559988889,0.1921048056
2022-11-02 01:00:00,0.7240944444,0.4580171278
2022-11-02 02:00:00,0.2024908333,0.0816049583
2022-11-02 03:00:00,0.2335891667,0.0565444333
2022-11-02 04:00:00,0.2076833333,0.0622004111
2022-11-02 05:00:00,0.4405880556,0.1247619222
2022-11-02 06:00:00,0.8288727778,0.1950987333
2022-11-02 07:00:00,2.0073780556,0.5482713611
2022-11-02 08:00:00,4.4077730556,0.8255544278
2022-11-02 09:00:00,5.5455283333,0.849371925
2022-11-02 10:00:00,5.7460961111,0.8970068
2022-11-02 11:00:00,7.4723533333,0.909038825
2022-11-02 12:00:00,8.4104927778,0.9355354167
2022-11-02 13:00:00,3.7272286111,0.9048783389
2022-11-02 14:00:00,7.0381608333,0.9082352806
2022-11-02 15:00:00,6.6861183333,0.8561584528
2022-11-02 16:00:00,3.3498280556,0.7510959528
2022-11-02 17:00:00,2.2759005556,0.6767575944
2022-11-02 18:00:00,1.7336233333,0.5149695
